freq,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,AT	5.68 	5.86 	6.13 	6.33 	6.33 	6.27 	6 	5.83 	5.66 	5.73 	5.68 	5.87 	5.75 	5.58 	5.59 	5.51 	5.61 	5.71 	5.39 	5.35 	4.97 	4.99 	4.36 
A,BE	5.43 	5.42 	5.28 	5.52 	5.77 	5.79 	5.4 	5.39 	5.22 	5.46 	5.61 	5.8 	5.56 	5.48 	5.57 	5.66 	6.03 	6.02 	6.02 	6.07 	5.79 	5.72 	5.12 
A,BG	8.17 	7.6 	7.74 	9.14 	9.56 	9.62 	9.12 	10.45 	10.72 	10.62 	10.81 	10.48 	10.15 	10.15 	9.99 	10.23 	10.2 	9.38 	8.81 	9.85 	9.89 	9.05 	15.32 
A,CH	: 	: 	: 	: 	: 	: 	: 	: 	5.06 	5.21 	5.4 	5.14 	5.14 	5.04 	5.07 	5.03 	5.13 	4.99 	5.16 	5.08 	4.98 	4.77 	4.73 
A,CY	9.05 	9.79 	9.69 	12.01 	12.32 	10.58 	9.63 	8.7 	8.69 	8.76 	8.67 	8.68 	8.15 	8.56 	9.09 	9.17 	9.05 	9.03 	8.55 	7.37 	6.98 	6.49 	6 
A,CZ	6.94 	7.19 	6.81 	6.87 	7.02 	7.15 	6.95 	6.65 	6.72 	7.05 	6.89 	6.85 	6.43 	5.99 	6.21 	5.98 	5.99 	5.67 	5.44 	5.67 	5.35 	5.11 	4.18 
A,DE	5.83 	6.46 	6.55 	6.84 	6.68 	6.49 	6.25 	5.77 	5.69 	5.85 	5.77 	5.78 	5.53 	5.36 	5.2 	4.95 	4.76 	4.61 	4.45 	4.39 	4.26 	4.41 	4.01 
A,DK	10.32 	10.49 	11.01 	10.54 	10.75 	10.25 	10.07 	10.21 	9.32 	8.88 	8.92 	8.92 	8.67 	8.95 	8.17 	8.57 	8.55 	8.02 	8.15 	7.02 	6.7 	5.95 	5.82 
A,EE	5.44 	6.96 	6.38 	6.11 	6.73 	7.58 	7.17 	7 	7.37 	8.42 	8.82 	8.65 	8.61 	8.09 	8.27 	8.19 	8.85 	8.71 	8.31 	9.57 	7.2 	6.87 	7 
A,EL	6.68 	6.91 	6.85 	6.84 	6.97 	6.63 	6.55 	6.54 	6.46 	6.77 	8.26 	8.64 	10.03 	11.1 	11.18 	11.36 	10.64 	11.04 	10.22 	10.63 	10.46 	10.6 	13.6 
A,ES	6.44 	6.16 	6.06 	6.03 	5.74 	5.39 	5.08 	4.86 	5.09 	5.45 	5.25 	5.08 	4.88 	5.8 	5.52 	5.7 	5.54 	5.42 	5.28 	5.09 	4.74 	4.58 	4.05 
A,EU27_2020	6.44 	6.51 	6.62 	6.71 	6.71 	6.58 	6.36 	6.08 	5.99 	6.2 	6.24 	6.28 	6.24 	6.22 	6.22 	6.18 	6.23 	6.08 	6.01 	5.91 	5.6 	5.58 	5.02 
A,FI	6.67 	6.67 	6.86 	7.28 	7.47 	7.06 	6.91 	6.41 	6.3 	6.19 	6.57 	7.18 	6.98 	6.71 	6.62 	6.65 	7.05 	6.9 	6.92 	6.63 	6.51 	5.81 	5.65 
A,FR	5.01 	4.55 	4.85 	4.69 	4.9 	4.68 	4.52 	4.39 	4.32 	4.43 	4.47 	4.43 	4.4 	4.45 	4.45 	4.73 	4.91 	4.98 	5.13 	5.1 	4.78 	4.82 	4.5 
A,HR	8.55 	9.18 	10.61 	10.93 	10.77 	10.38 	10.63 	10.64 	9.98 	10.02 	10.46 	9.5 	8.92 	9.58 	10.61 	11.18 	11.32 	11.42 	11.35 	11.04 	10.8 	10.52 	9.04 
A,HU	7.5 	7.12 	7.09 	6.94 	7.58 	7.45 	7.79 	7.03 	6.82 	6.74 	7.17 	7 	6.49 	6.32 	6.26 	6.37 	6.47 	6.43 	6.29 	6.33 	6.11 	6.05 	5.35 
A,IE	8.92 	7.95 	8.15 	7.95 	8.3 	8.25 	7.69 	7.93 	7.92 	8.06 	8.81 	8.78 	8.42 	8.61 	8.33 	8.15 	8.02 	7.78 	7.01 	6.42 	6.05 	5.5 	4.16 
A,IS	9.25 	7.96 	7.58 	8.02 	8.1 	8.08 	7.28 	7.21 	6.2 	6.21 	6.87 	6.68 	6.77 	6.27 	5.77 	6.07 	4.09 	5.93 	5.8 	5.72 	5.56 	4.85 	5.13 
A,IT	7.64 	7.57 	7.4 	7.51 	7.25 	7.43 	7.14 	6.57 	6.22 	6.7 	6.73 	7.36 	8.03 	7.93 	8.32 	7.92 	8.33 	7.99 	7.94 	7.7 	7.19 	7.1 	5.17 
A,LT	7.95 	8.72 	9.68 	9.68 	9.3 	7.85 	5.97 	5.82 	5.34 	6.68 	6.46 	6.2 	6.09 	6.23 	6.31 	6.4 	6.48 	6.49 	6.58 	6.23 	6.22 	5.77 	4.81 
A,LU	7.09 	7.09 	7.05 	7.28 	8.17 	7.84 	7.36 	7.05 	7.01 	6.55 	6.32 	6.34 	6.12 	5.66 	5.23 	5.05 	4.67 	4.45 	4.33 	4.4 	3.6 	3.81 	3.19 
A,LV	7.67 	7.16 	7.69 	8.28 	8.9 	9.03 	7.76 	7.22 	7.43 	9.62 	10.47 	10.56 	10.28 	10.81 	11.28 	11.75 	11.66 	11.23 	10.87 	9.58 	9.8 	8.98 	7.35 
A,MT	13 	12.17 	10.85 	10.7 	9.42 	9.72 	9.97 	10.75 	10.16 	9.74 	9.04 	9.61 	8.84 	8.21 	8.72 	9.01 	8.64 	8.41 	8.07 	8.24 	7.61 	6.16 	5.75 
A,NL	9.42 	9.47 	9.25 	9.51 	9.84 	10.06 	9.96 	9.48 	9.56 	9.87 	9.83 	9.62 	9.12 	9.05 	8.93 	8.99 	8.73 	8.63 	8.62 	8.64 	7.99 	7.76 	6.17 
